Year,Marital status,20,24,29,34,39,40
2010,Married,1,1,2,—,1,—
2010,Not Married,10,15,8,2,3,—
2011,Married,—,1,1,3,3,—
2011,Not Married,14,19,8,2,2,2
2012,Married,—,1,1,—,—,1
2012,Not Married,11,20,5,8,4,2
2013,Married,—,1,1,—,1,—
2013,Not Married,5,17,8,4,3,5
2014,Married,—,1,1,3,—,1
2014,Not Married,12,15,12,3,5,3
2015,Married,—,—,—,1,2,—
2015,Not Married,7,12,6,11,3,1
2016,Married,—,—,1,1,1,—
2016,Not Married,5,7,8,7,5,6
2017,Married,—,—,2,—,1,—
2017,Not Married,4,8,8,5,3,—
2018,Married,—,—,—,—,4,—
2018,Not Married,4,15,11,2,4,1
