"Table OV2: Adoption, by age group and sex, 1998–99 to 2018–19",,,,,,,,,,,,,,
Back to Contents,,,,,,,,,,,,,,
,Sex,Age of child (years),,,,,,,,,,,,
Year,,Less than 1,1 to 4,5 to 9,10 and over,Total,,Less than 1,1 to 4,5 to 9,10 and over,Total,,
,,Number,,,,,,Per cent,,,,,,
1998–99,Male,56,107,53,42,260,,21.5,41.2,20.1,16.2,100.0,,
,Female,57,111,48,48,265,,21.5,41.9,18.1,18.1,100.0,,
,Persons,113,218,101,93,543,,20.8,40.1,18.6,17.1,100.0,,
1999–00,Male,92,83,55,48,278,,33.1,29.9,19.8,17.3,100.0,,
,Female,83,87,69,41,283,,29.3,30.7,24.4,14.5,100.0,,
,Persons,175,170,124,89,566,,30.9,30.0,21.9,15.7,100.0,,
2000–01,Male,78,98,45,33,254,,30.7,38.6,17.7,13.0,100.0,,
,Female,52,94,57,42,245,,21.2,38.4,23.3,17.1,100.0,,
,Persons,130,192,102,81,514,,25.3,37.4,19.8,15.8,100.0,,
2001–02,Male,89,91,54,45,279,,31.9,32.6,19.4,16.1,100.0,,
,Female,89,87,56,42,274,,32.5,31.8,20.4,15.3,100.0,,
,Persons,178,178,110,95,561,,31.7,31.7,19.6,16.9,100.0,,
2002–03,Male,58,83,38,34,213,,27.2,39.0,17.8,16.0,100.0,,
,Female,72,105,34,34,245,,29.4,42.9,13.9,13.9,100.0,,
,Persons,130,188,72,82,472,,27.5,39.8,15.3,17.4,100.0,,
2003–04,Male,129,62,16,15,222,,58.1,27.9,7.2,6.8,100.0,,
,Female,87,141,28,16,272,,32.0,51.8,10.3,5.9,100.0,,
,Persons,216,203,44,39,502,,43.0,40.4,8.8,7.8,100.0,,
2004–05,Male,109,84,27,28,248,,44.0,33.9,10.9,11.3,100.0,,
,Female,107,164,35,30,336,,31.8,48.8,10.4,8.9,100.0,,
,Persons,216,248,62,58,585,,36.9,42.4,10.6,9.9,100.0,,
2005–06,Male,131,77,23,31,262,,50.0,29.4,8.8,11.8,100.0,,
